interval_start,date,hour_ending,price,price_dollars_per_kwh,price_cents_per_kwh,source_timestamp_text,source
2022-07-06 08:00,2022-07-06,9,0.07736000,0.07736000,7.736000,7/6/2022 8:00:00 AM,comed_besh_day_ahead
2022-07-06 09:00,2022-07-06,10,0.08659000,0.08659000,8.659000,7/6/2022 9:00:00 AM,comed_besh_day_ahead
2022-07-06 10:00,2022-07-06,11,0.09195000,0.09195000,9.195000,7/6/2022 10:00:00 AM,comed_besh_day_ahead
2022-07-06 11:00,2022-07-06,12,0.11931000,0.11931000,11.931000,7/6/2022 11:00:00 AM,comed_besh_day_ahead
2022-07-06 12:00,2022-07-06,13,0.13199000,0.13199000,13.199000,7/6/2022 12:00:00 PM,comed_besh_day_ahead
2022-07-06 13:00,2022-07-06,14,0.15389000,0.15389000,15.389000,7/6/2022 1:00:00 PM,comed_besh_day_ahead
2022-07-06 14:00,2022-07-06,15,0.16336000,0.16336000,16.336000,7/6/2022 2:00:00 PM,comed_besh_day_ahead
2022-07-06 15:00,2022-07-06,16,0.16942000,0.16942000,16.942000,7/6/2022 3:00:00 PM,comed_besh_day_ahead
2022-07-06 16:00,2022-07-06,17,0.17575000,0.17575000,17.575000,7/6/2022 4:00:00 PM,comed_besh_day_ahead
2022-07-06 17:00,2022-07-06,18,0.17066000,0.17066000,17.066000,7/6/2022 5:00:00 PM,comed_besh_day_ahead
2022-07-06 18:00,2022-07-06,19,0.14853000,0.14853000,14.853000,7/6/2022 6:00:00 PM,comed_besh_day_ahead
2022-07-06 19:00,2022-07-06,20,0.12533000,0.12533000,12.533000,7/6/2022 7:00:00 PM,comed_besh_day_ahead
2022-07-06 20:00,2022-07-06,21,0.11299000,0.11299000,11.299000,7/6/2022 8:00:00 PM,comed_besh_day_ahead
2022-07-06 21:00,2022-07-06,22,0.10372000,0.10372000,10.372000,7/6/2022 9:00:00 PM,comed_besh_day_ahead
2022-07-06 22:00,2022-07-06,23,0.09091000,0.09091000,9.091000,7/6/2022 10:00:00 PM,comed_besh_day_ahead
2022-07-06 23:00,2022-07-06,24,0.08101000,0.08101000,8.101000,7/6/2022 11:00:00 PM,comed_besh_day_ahead
2022-07-07 00:00,2022-07-07,1,0.07069000,0.07069000,7.069000,7/7/2022 12:00:00 AM,comed_besh_day_ahead
2022-07-07 01:00,2022-07-07,2,0.05839000,0.05839000,5.839000,7/7/2022 1:00:00 AM,comed_besh_day_ahead
2022-07-07 02:00,2022-07-07,3,0.04994000,0.04994000,4.994000,7/7/2022 2:00:00 AM,comed_besh_day_ahead
2022-07-07 03:00,2022-07-07,4,0.04553000,0.04553000,4.553000,7/7/2022 3:00:00 AM,comed_besh_day_ahead
2022-07-07 04:00,2022-07-07,5,0.04518000,0.04518000,4.518000,7/7/2022 4:00:00 AM,comed_besh_day_ahead
2022-07-07 05:00,2022-07-07,6,0.05009000,0.05009000,5.009000,7/7/2022 5:00:00 AM,comed_besh_day_ahead
2022-07-07 06:00,2022-07-07,7,0.05810000,0.05810000,5.810000,7/7/2022 6:00:00 AM,comed_besh_day_ahead
2022-07-07 07:00,2022-07-07,8,0.06837000,0.06837000,6.837000,7/7/2022 7:00:00 AM,comed_besh_day_ahead
2022-07-07 08:00,2022-07-07,9,0.07854000,0.07854000,7.854000,7/7/2022 8:00:00 AM,comed_besh_day_ahead
2022-07-07 09:00,2022-07-07,10,0.08514000,0.08514000,8.514000,7/7/2022 9:00:00 AM,comed_besh_day_ahead
2022-07-07 10:00,2022-07-07,11,0.09190000,0.09190000,9.190000,7/7/2022 10:00:00 AM,comed_besh_day_ahead
2022-07-07 11:00,2022-07-07,12,0.11409000,0.11409000,11.409000,7/7/2022 11:00:00 AM,comed_besh_day_ahead
2022-07-07 12:00,2022-07-07,13,0.11743000,0.11743000,11.743000,7/7/2022 12:00:00 PM,comed_besh_day_ahead
2022-07-07 13:00,2022-07-07,14,0.11919000,0.11919000,11.919000,7/7/2022 1:00:00 PM,comed_besh_day_ahead
2022-07-07 14:00,2022-07-07,15,0.13048000,0.13048000,13.048000,7/7/2022 2:00:00 PM,comed_besh_day_ahead
2022-07-07 15:00,2022-07-07,16,0.14039000,0.14039000,14.039000,7/7/2022 3:00:00 PM,comed_besh_day_ahead
2022-07-07 16:00,2022-07-07,17,0.15164000,0.15164000,15.164000,7/7/2022 4:00:00 PM,comed_besh_day_ahead
2022-07-07 17:00,2022-07-07,18,0.14530000,0.14530000,14.530000,7/7/2022 5:00:00 PM,comed_besh_day_ahead
2022-07-07 18:00,2022-07-07,19,0.12578000,0.12578000,12.578000,7/7/2022 6:00:00 PM,comed_besh_day_ahead
2022-07-07 19:00,2022-07-07,20,0.11533000,0.11533000,11.533000,7/7/2022 7:00:00 PM,comed_besh_day_ahead
2022-07-07 20:00,2022-07-07,21,0.10718000,0.10718000,10.718000,7/7/2022 8:00:00 PM,comed_besh_day_ahead
2022-07-07 21:00,2022-07-07,22,0.09216000,0.09216000,9.216000,7/7/2022 9:00:00 PM,comed_besh_day_ahead
2022-07-07 22:00,2022-07-07,23,0.08234000,0.08234000,8.234000,7/7/2022 10:00:00 PM,comed_besh_day_ahead
2022-07-07 23:00,2022-07-07,24,0.07335000,0.07335000,7.335000,7/7/2022 11:00:00 PM,comed_besh_day_ahead
2022-07-08 00:00,2022-07-08,1,0.06367000,0.06367000,6.367000,7/8/2022 12:00:00 AM,comed_besh_day_ahead
2022-07-08 01:00,2022-07-08,2,0.05703000,0.05703000,5.703000,7/8/2022 1:00:00 AM,comed_besh_day_ahead
2022-07-08 02:00,2022-07-08,3,0.04785000,0.04785000,4.785000,7/8/2022 2:00:00 AM,comed_besh_day_ahead
2022-07-08 03:00,2022-07-08,4,0.04340000,0.04340000,4.340000,7/8/2022 3:00:00 AM,comed_besh_day_ahead
2022-07-08 04:00,2022-07-08,5,0.04349000,0.04349000,4.349000,7/8/2022 4:00:00 AM,comed_besh_day_ahead
2022-07-08 05:00,2022-07-08,6,0.04771000,0.04771000,4.771000,7/8/2022 5:00:00 AM,comed_besh_day_ahead
2022-07-08 06:00,2022-07-08,7,0.05573000,0.05573000,5.573000,7/8/2022 6:00:00 AM,comed_besh_day_ahead
2022-07-08 07:00,2022-07-08,8,0.06182000,0.06182000,6.182000,7/8/2022 7:00:00 AM,comed_besh_day_ahead
2022-07-08 08:00,2022-07-08,9,0.06805000,0.06805000,6.805000,7/8/2022 8:00:00 AM,comed_besh_day_ahead
2022-07-08 09:00,2022-07-08,10,0.07296000,0.07296000,7.296000,7/8/2022 9:00:00 AM,comed_besh_day_ahead
2022-07-08 10:00,2022-07-08,11,0.08397000,0.08397000,8.397000,7/8/2022 10:00:00 AM,comed_besh_day_ahead
2022-07-08 11:00,2022-07-08,12,0.09213000,0.09213000,9.213000,7/8/2022 11:00:00 AM,comed_besh_day_ahead
2022-07-08 12:00,2022-07-08,13,0.09195000,0.09195000,9.195000,7/8/2022 12:00:00 PM,comed_besh_day_ahead
2022-07-08 13:00,2022-07-08,14,0.10288000,0.10288000,10.288000,7/8/2022 1:00:00 PM,comed_besh_day_ahead
2022-07-08 14:00,2022-07-08,15,0.10341000,0.10341000,10.341000,7/8/2022 2:00:00 PM,comed_besh_day_ahead
2022-07-08 15:00,2022-07-08,16,0.10394000,0.10394000,10.394000,7/8/2022 3:00:00 PM,comed_besh_day_ahead
2022-07-08 16:00,2022-07-08,17,0.10635000,0.10635000,10.635000,7/8/2022 4:00:00 PM,comed_besh_day_ahead
2022-07-08 17:00,2022-07-08,18,0.09815000,0.09815000,9.815000,7/8/2022 5:00:00 PM,comed_besh_day_ahead
2022-07-08 18:00,2022-07-08,19,0.08525000,0.08525000,8.525000,7/8/2022 6:00:00 PM,comed_besh_day_ahead
2022-07-08 19:00,2022-07-08,20,0.07987000,0.07987000,7.987000,7/8/2022 7:00:00 PM,comed_besh_day_ahead
2022-07-08 20:00,2022-07-08,21,0.07765000,0.07765000,7.765000,7/8/2022 8:00:00 PM,comed_besh_day_ahead
2022-07-08 21:00,2022-07-08,22,0.07090000,0.07090000,7.090000,7/8/2022 9:00:00 PM,comed_besh_day_ahead
2022-07-08 22:00,2022-07-08,23,0.06501000,0.06501000,6.501000,7/8/2022 10:00:00 PM,comed_besh_day_ahead
2022-07-08 23:00,2022-07-08,24,0.05698000,0.05698000,5.698000,7/8/2022 11:00:00 PM,comed_besh_day_ahead
2022-07-09 00:00,2022-07-09,1,0.05213000,0.05213000,5.213000,7/9/2022 12:00:00 AM,comed_besh_day_ahead
2022-07-09 01:00,2022-07-09,2,0.05126000,0.05126000,5.126000,7/9/2022 1:00:00 AM,comed_besh_day_ahead
2022-07-09 02:00,2022-07-09,3,0.04795000,0.04795000,4.795000,7/9/2022 2:00:00 AM,comed_besh_day_ahead
2022-07-09 03:00,2022-07-09,4,0.04297000,0.04297000,4.297000,7/9/2022 3:00:00 AM,comed_besh_day_ahead
2022-07-09 04:00,2022-07-09,5,0.04091000,0.04091000,4.091000,7/9/2022 4:00:00 AM,comed_besh_day_ahead
2022-07-09 05:00,2022-07-09,6,0.04145000,0.04145000,4.145000,7/9/2022 5:00:00 AM,comed_besh_day_ahead
2022-07-09 06:00,2022-07-09,7,0.04072000,0.04072000,4.072000,7/9/2022 6:00:00 AM,comed_besh_day_ahead
2022-07-09 07:00,2022-07-09,8,0.04275000,0.04275000,4.275000,7/9/2022 7:00:00 AM,comed_besh_day_ahead
2022-07-09 08:00,2022-07-09,9,0.05202000,0.05202000,5.202000,7/9/2022 8:00:00 AM,comed_besh_day_ahead
2022-07-09 09:00,2022-07-09,10,0.05581000,0.05581000,5.581000,7/9/2022 9:00:00 AM,comed_besh_day_ahead
2022-07-09 10:00,2022-07-09,11,0.06546000,0.06546000,6.546000,7/9/2022 10:00:00 AM,comed_besh_day_ahead
2022-07-09 11:00,2022-07-09,12,0.06942000,0.06942000,6.942000,7/9/2022 11:00:00 AM,comed_besh_day_ahead
2022-07-09 12:00,2022-07-09,13,0.07184000,0.07184000,7.184000,7/9/2022 12:00:00 PM,comed_besh_day_ahead
2022-07-09 13:00,2022-07-09,14,0.07557000,0.07557000,7.557000,7/9/2022 1:00:00 PM,comed_besh_day_ahead
2022-07-09 14:00,2022-07-09,15,0.07405000,0.07405000,7.405000,7/9/2022 2:00:00 PM,comed_besh_day_ahead
2022-07-09 15:00,2022-07-09,16,0.07849000,0.07849000,7.849000,7/9/2022 3:00:00 PM,comed_besh_day_ahead
2022-07-09 16:00,2022-07-09,17,0.08436000,0.08436000,8.436000,7/9/2022 4:00:00 PM,comed_besh_day_ahead
2022-07-09 17:00,2022-07-09,18,0.08651000,0.08651000,8.651000,7/9/2022 5:00:00 PM,comed_besh_day_ahead
2022-07-09 18:00,2022-07-09,19,0.08155000,0.08155000,8.155000,7/9/2022 6:00:00 PM,comed_besh_day_ahead
2022-07-09 19:00,2022-07-09,20,0.07439000,0.07439000,7.439000,7/9/2022 7:00:00 PM,comed_besh_day_ahead
2022-07-09 20:00,2022-07-09,21,0.06994000,0.06994000,6.994000,7/9/2022 8:00:00 PM,comed_besh_day_ahead
2022-07-09 21:00,2022-07-09,22,0.06655000,0.06655000,6.655000,7/9/2022 9:00:00 PM,comed_besh_day_ahead
2022-07-09 22:00,2022-07-09,23,0.05784000,0.05784000,5.784000,7/9/2022 10:00:00 PM,comed_besh_day_ahead
2022-07-09 23:00,2022-07-09,24,0.04943000,0.04943000,4.943000,7/9/2022 11:00:00 PM,comed_besh_day_ahead
2022-07-10 00:00,2022-07-10,1,0.02920000,0.02920000,2.920000,7/10/2022 12:00:00 AM,comed_besh_day_ahead
2022-07-10 01:00,2022-07-10,2,0.02640000,0.02640000,2.640000,7/10/2022 1:00:00 AM,comed_besh_day_ahead
2022-07-10 02:00,2022-07-10,3,0.02516000,0.02516000,2.516000,7/10/2022 2:00:00 AM,comed_besh_day_ahead
2022-07-10 03:00,2022-07-10,4,0.02401000,0.02401000,2.401000,7/10/2022 3:00:00 AM,comed_besh_day_ahead
2022-07-10 04:00,2022-07-10,5,0.02275000,0.02275000,2.275000,7/10/2022 4:00:00 AM,comed_besh_day_ahead
2022-07-10 05:00,2022-07-10,6,0.02256000,0.02256000,2.256000,7/10/2022 5:00:00 AM,comed_besh_day_ahead
2022-07-10 06:00,2022-07-10,7,0.02183000,0.02183000,2.183000,7/10/2022 6:00:00 AM,comed_besh_day_ahead
2022-07-10 07:00,2022-07-10,8,0.02626000,0.02626000,2.626000,7/10/2022 7:00:00 AM,comed_besh_day_ahead
2022-07-10 08:00,2022-07-10,9,0.03182000,0.03182000,3.182000,7/10/2022 8:00:00 AM,comed_besh_day_ahead
2022-07-10 09:00,2022-07-10,10,0.03580000,0.03580000,3.580000,7/10/2022 9:00:00 AM,comed_besh_day_ahead
2022-07-10 10:00,2022-07-10,11,0.04517000,0.04517000,4.517000,7/10/2022 10:00:00 AM,comed_besh_day_ahead
2022-07-10 11:00,2022-07-10,12,0.04878000,0.04878000,4.878000,7/10/2022 11:00:00 AM,comed_besh_day_ahead
2022-07-10 12:00,2022-07-10,13,0.05388000,0.05388000,5.388000,7/10/2022 12:00:00 PM,comed_besh_day_ahead
2022-07-10 13:00,2022-07-10,14,0.06307000,0.06307000,6.307000,7/10/2022 1:00:00 PM,comed_besh_day_ahead
2022-07-10 14:00,2022-07-10,15,0.06974000,0.06974000,6.974000,7/10/2022 2:00:00 PM,comed_besh_day_ahead
2022-07-10 15:00,2022-07-10,16,0.07453000,0.07453000,7.453000,7/10/2022 3:00:00 PM,comed_besh_day_ahead
2022-07-10 16:00,2022-07-10,17,0.09021000,0.09021000,9.021000,7/10/2022 4:00:00 PM,comed_besh_day_ahead
2022-07-10 17:00,2022-07-10,18,0.09806000,0.09806000,9.806000,7/10/2022 5:00:00 PM,comed_besh_day_ahead
2022-07-10 18:00,2022-07-10,19,0.09542000,0.09542000,9.542000,7/10/2022 6:00:00 PM,comed_besh_day_ahead
2022-07-10 19:00,2022-07-10,20,0.07258000,0.07258000,7.258000,7/10/2022 7:00:00 PM,comed_besh_day_ahead
2022-07-10 20:00,2022-07-10,21,0.06316000,0.06316000,6.316000,7/10/2022 8:00:00 PM,comed_besh_day_ahead
2022-07-10 21:00,2022-07-10,22,0.05421000,0.05421000,5.421000,7/10/2022 9:00:00 PM,comed_besh_day_ahead
2022-07-10 22:00,2022-07-10,23,0.04711000,0.04711000,4.711000,7/10/2022 10:00:00 PM,comed_besh_day_ahead
2022-07-10 23:00,2022-07-10,24,0.04174000,0.04174000,4.174000,7/10/2022 11:00:00 PM,comed_besh_day_ahead
2022-07-11 00:00,2022-07-11,1,0.03580000,0.03580000,3.580000,7/11/2022 12:00:00 AM,comed_besh_day_ahead
2022-07-11 01:00,2022-07-11,2,0.03407000,0.03407000,3.407000,7/11/2022 1:00:00 AM,comed_besh_day_ahead
2022-07-11 02:00,2022-07-11,3,0.03297000,0.03297000,3.297000,7/11/2022 2:00:00 AM,comed_besh_day_ahead
2022-07-11 03:00,2022-07-11,4,0.03139000,0.03139000,3.139000,7/11/2022 3:00:00 AM,comed_besh_day_ahead
2022-07-11 04:00,2022-07-11,5,0.02950000,0.02950000,2.950000,7/11/2022 4:00:00 AM,comed_besh_day_ahead
2022-07-11 05:00,2022-07-11,6,0.03040000,0.03040000,3.040000,7/11/2022 5:00:00 AM,comed_besh_day_ahead
2022-07-11 06:00,2022-07-11,7,0.03580000,0.03580000,3.580000,7/11/2022 6:00:00 AM,comed_besh_day_ahead
2022-07-11 07:00,2022-07-11,8,0.03841000,0.03841000,3.841000,7/11/2022 7:00:00 AM,comed_besh_day_ahead
2022-07-11 08:00,2022-07-11,9,0.04566000,0.04566000,4.566000,7/11/2022 8:00:00 AM,comed_besh_day_ahead
2022-07-11 09:00,2022-07-11,10,0.05098000,0.05098000,5.098000,7/11/2022 9:00:00 AM,comed_besh_day_ahead
2022-07-11 10:00,2022-07-11,11,0.05174000,0.05174000,5.174000,7/11/2022 10:00:00 AM,comed_besh_day_ahead
2022-07-11 11:00,2022-07-11,12,0.05634000,0.05634000,5.634000,7/11/2022 11:00:00 AM,comed_besh_day_ahead
2022-07-11 12:00,2022-07-11,13,0.07327000,0.07327000,7.327000,7/11/2022 12:00:00 PM,comed_besh_day_ahead
2022-07-11 13:00,2022-07-11,14,0.08732000,0.08732000,8.732000,7/11/2022 1:00:00 PM,comed_besh_day_ahead
2022-07-11 14:00,2022-07-11,15,0.09614000,0.09614000,9.614000,7/11/2022 2:00:00 PM,comed_besh_day_ahead
2022-07-11 15:00,2022-07-11,16,0.10168000,0.10168000,10.168000,7/11/2022 3:00:00 PM,comed_besh_day_ahead
2022-07-11 16:00,2022-07-11,17,0.12437000,0.12437000,12.437000,7/11/2022 4:00:00 PM,comed_besh_day_ahead
2022-07-11 17:00,2022-07-11,18,0.13706000,0.13706000,13.706000,7/11/2022 5:00:00 PM,comed_besh_day_ahead
2022-07-11 18:00,2022-07-11,19,0.12355000,0.12355000,12.355000,7/11/2022 6:00:00 PM,comed_besh_day_ahead
2022-07-11 19:00,2022-07-11,20,0.10733000,0.10733000,10.733000,7/11/2022 7:00:00 PM,comed_besh_day_ahead
2022-07-11 20:00,2022-07-11,21,0.09191000,0.09191000,9.191000,7/11/2022 8:00:00 PM,comed_besh_day_ahead
